,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
204,2018-01-03 17:40:00,PARA,JURUTI,Amazonia,0.0,0.2,0.0,-2.346,-56.294,16.5,1.11
205,2018-01-03 17:40:00,PARA,MONTE ALEGRE,Amazonia,0.0,0.0,0.1,-1.908,-54.368,41.05,1.3
206,2018-01-03 17:40:00,PARA,PORTO DE MOZ,Amazonia,0.0,0.1,0.0,-2.432,-52.205,52.0,1.38
207,2018-01-03 17:40:00,PARA,PRAINHA,Amazonia,0.0,0.0,0.1,-2.157,-53.6,47.0,1.34
208,2018-01-03 17:40:00,PARA,SANTAREM,Amazonia,0.0,0.0,0.0,-2.651,-55.727,23.0,1.16
209,2018-01-03 17:40:00,RORAIMA,RORAINOPOLIS,Amazonia,0.0,1.95,0.7,0.831,-60.435,7.85,1.05
210,2018-01-03 17:45:00,RORAIMA,ALTO ALEGRE,Amazonia,0.0,0.0,1.0,2.965,-61.285,14.3,1.1
211,2018-01-03 17:45:00,RORAIMA,NORMANDIA,Amazonia,0.0,0.0,0.0,4.181,-59.914,15.7,1.11
212,2018-01-03 17:45:00,RORAIMA,PACARAIMA,Amazonia,0.0,0.1,0.1,3.835,-60.493,19.05,1.13
213,2018-01-04 16:40:00,BAHIA,BELMONTE,Mata Atlantica,0.0,0.0,1.0,-15.915,-38.946,67.65,1.5
214,2018-01-04 16:40:00,RIO GRANDE DO SUL,CRISTAL,Pampa,0.0,0.0,0.5,-31.122,-52.075,368.7,3.78
215,2018-01-04 16:40:00,RIO GRANDE DO SUL,SAO LOURENCO DO SUL,Pampa,0.0,0.0,0.2,-31.124,-52.115,87.9,1.65
216,2018-01-04 16:40:00,SAO PAULO,ARACARIGUAMA,Mata Atlantica,0.0,0.0,0.1,-23.465,-47.051,9.3,1.06
217,2018-01-04 16:40:00,SAO PAULO,ARAMINA,Cerrado,0.0,0.4,0.0,-20.234,-47.835,17.5,1.12
218,2018-01-04 16:40:00,SAO PAULO,ARARAQUARA,Cerrado,0.0,0.0,0.0,-21.705,-48.298,9.2,1.06
219,2018-01-04 16:40:00,SAO PAULO,CABREUVA,Mata Atlantica,0.0,0.0,0.3,-23.262,-47.112,8.0,1.05
220,2018-01-04 16:40:00,SAO PAULO,GUAIRA,Cerrado,0.0,0.1,0.0,-20.418,-48.2,15.7,1.11
221,2018-01-04 16:40:00,SAO PAULO,JARDINOPOLIS,Cerrado,0.0,0.0,0.0,-20.988,-47.716,15.8,1.11
222,2018-01-04 16:45:00,AMAPA,CUTIAS,Amazonia,0.0,0.0,0.0,0.877,-50.707,20.6,1.14
223,2018-01-04 16:45:00,AMAPA,LARANJAL DO JARI,Amazonia,0.0,0.8,0.2,-0.729,-52.365,6.5,1.04
224,2018-01-04 16:45:00,AMAPA,MACAPA,Amazonia,0.0,0.0,0.3,0.138,-51.089,12.3,1.08
225,2018-01-04 16:45:00,AMAPA,MAZAGAO,Amazonia,0.0,0.1,0.2,-0.372,-51.653,21.1,1.15
226,2018-01-04 16:45:00,AMAPA,PORTO GRANDE,Amazonia,0.0,0.0,0.1,0.662,-51.413,15.1,1.1
227,2018-01-04 16:45:00,BAHIA,CAIRU,Mata Atlantica,0.0,0.0,0.5,-13.554,-39.065,19.0,1.13
228,2018-01-04 16:45:00,CEARA,COREAU,Caatinga,0.0,0.6,1.0,-3.585,-40.831,43.8,1.32
229,2018-01-04 16:45:00,CEARA,PARAIPABA,Caatinga,0.0,0.0,0.9,-3.498,-39.255,41.3,1.3
230,2018-01-04 16:45:00,GOIAS,BARRO ALTO,Cerrado,0.0,0.9,0.1,-15.147,-48.901,9.8,1.06
231,2018-01-04 16:45:00,GOIAS,NIQUELANDIA,Cerrado,0.0,1.7,0.3,-14.684,-48.625,11.5,1.07
232,2018-01-04 16:45:00,MARANHAO,ACAILANDIA,Amazonia,0.0,5.0,0.0,-5.039,-47.051,8.1,1.05
233,2018-01-04 16:45:00,MARANHAO,ANAJATUBA,Amazonia,0.0,1.8,0.1,-3.422,-44.587,40.0,1.29
234,2018-01-04 16:45:00,MARANHAO,BARREIRINHAS,Cerrado,0.0,0.0,1.0,-2.696,-42.76,28.2,1.2
235,2018-01-04 16:45:00,MARANHAO,BOM JARDIM,Amazonia,0.0,3.9,0.0,-4.252,-47.009,17.0,1.12
236,2018-01-04 16:45:00,MARANHAO,BREJO DE AREIA,Amazonia,0.0,1.0,0.35,-4.198,-45.62,20.75,1.14
237,2018-01-04 16:45:00,MARANHAO,CANDIDO MENDES,Amazonia,0.0,0.0,0.1,-1.762,-45.82,7.7,1.05
238,2018-01-04 16:45:00,MARANHAO,CARUTAPERA,Amazonia,0.0,0.0,0.6,-1.508,-46.038,9.05,1.06
239,2018-01-04 16:45:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,0.0,0.5,0.2,-3.382,-46.85,34.849999999999994,1.25
240,2018-01-04 16:45:00,MARANHAO,CHAPADINHA,Cerrado,0.0,0.0,0.5,-3.72,-43.405,68.0,1.5
241,2018-01-04 16:45:00,MARANHAO,GODOFREDO VIANA,Amazonia,0.0,0.0,0.4,-1.36,-45.789,18.8,1.13
242,2018-01-04 16:45:00,MARANHAO,GOVERNADOR NEWTON BELLO,Amazonia,0.0,2.3,0.1,-3.415,-46.193,31.1,1.22
243,2018-01-04 16:45:00,MARANHAO,GOVERNADOR NUNES FREIRE,Amazonia,0.0,0.4,0.2,-2.067,-45.792,21.5,1.15
244,2018-01-04 16:45:00,MARANHAO,SAO PEDRO DA AGUA BRANCA,Amazonia,0.0,2.8,0.0,-5.003,-48.283,12.3,1.08
245,2018-01-04 16:45:00,MARANHAO,TURIACU,Amazonia,0.0,0.0,0.2,-1.525,-45.521,9.8,1.06
246,2018-01-04 16:45:00,MARANHAO,TURILANDIA,Amazonia,0.0,0.2,0.1,-2.217,-45.424,29.2,1.21
247,2018-01-04 16:45:00,MARANHAO,TUTOIA,Cerrado,0.0,0.4,0.7,-2.948,-42.365,31.9,1.23
248,2018-01-04 16:45:00,MARANHAO,VILA NOVA DOS MARTIRIOS,Amazonia,0.0,3.5,0.0,-5.133,-47.96,17.1,1.12
249,2018-01-04 16:45:00,MARANHAO,VITORINO FREIRE,Amazonia,0.0,1.7,0.1,-4.287,-45.41,7.7,1.05
250,2018-01-04 16:45:00,MATO GROSSO,CANABRAVA DO NORTE,Cerrado,0.0,4.05,0.0,-10.994,-51.832,15.7,1.11
251,2018-01-04 16:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,0.0,6.3,0.0,-12.413,-54.785,30.7,1.22
252,2018-01-04 16:45:00,MATO GROSSO,NOVA UBIRATA,Cerrado,0.0,14.7,0.0,-13.523,-54.888,38.5,1.28
253,2018-01-04 16:45:00,MATO GROSSO,SANTA RITA DO TRIVELATO,Cerrado,0.0,2.5,0.2,-13.698,-55.568,53.7,1.39
254,2018-01-04 16:45:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Cerrado,0.0,3.8,0.2,-11.663,-51.241,85.05000000000001,1.63
255,2018-01-04 16:45:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,0.0,2.1,0.1,-11.008,-52.882,31.6,1.23
256,2018-01-04 16:45:00,PARA,ABEL FIGUEIREDO,Amazonia,0.0,1.8,0.0,-4.922,-48.226,19.0,1.13
257,2018-01-04 16:45:00,PARA,ACARA,Amazonia,0.0,8.05,0.0,-2.416,-48.516,11.0,1.07
258,2018-01-04 16:45:00,PARA,ALENQUER,Amazonia,0.0,0.0,0.2,-1.575,-54.93,42.5,1.31
259,2018-01-04 16:45:00,PARA,ALMEIRIM,Amazonia,0.0,0.0,0.2,-0.94,-53.212,12.4,1.08
260,2018-01-04 16:45:00,PARA,ALTAMIRA,Amazonia,0.0,4.3,0.30000000000000004,-3.464,-52.09,45.75,1.33
261,2018-01-04 16:45:00,PARA,ANAPU,Amazonia,0.0,2.45,0.05,-3.289,-51.277,13.8,1.09
262,2018-01-04 16:45:00,PARA,BELTERRA,Amazonia,0.0,0.0,0.0,-3.283,-54.943,22.6,1.16
263,2018-01-04 16:45:00,PARA,BONITO,Amazonia,0.0,1.6,0.0,-1.364,-47.403,8.2,1.05
264,2018-01-04 16:45:00,PARA,BRASIL NOVO,Amazonia,0.0,2.9,0.0,-2.929,-52.688,28.1,1.2
265,2018-01-04 16:45:00,PARA,BREU BRANCO,Amazonia,0.0,0.75,0.0,-4.056,-49.323,18.75,1.13
266,2018-01-04 16:45:00,PARA,CAPITAO POCO,Amazonia,0.0,1.8,0.1,-1.842,-47.141,13.9,1.09
267,2018-01-04 16:45:00,PARA,CASTANHAL,Amazonia,0.0,2.3,0.0,-1.148,-47.956,9.7,1.06
268,2018-01-04 16:45:00,PARA,DOM ELISEU,Amazonia,0.0,0.7,0.0,-4.138,-48.143,11.2,1.07
269,2018-01-04 16:45:00,PARA,GARRAFAO DO NORTE,Amazonia,0.0,0.7,0.3,-1.989,-46.949,19.9,1.14
270,2018-01-04 16:45:00,PARA,GOIANESIA DO PARA,Amazonia,0.0,0.2,0.05,-3.583,-48.894,56.05,1.41
271,2018-01-04 16:45:00,PARA,IGARAPE-MIRI,Amazonia,0.0,1.9,0.0,-1.951,-48.991,9.0,1.06
272,2018-01-04 16:45:00,PARA,INHANGAPI,Amazonia,0.0,1.2,0.0,-1.365,-47.924,15.0,1.1
273,2018-01-04 16:45:00,PARA,IPIXUNA DO PARA,Amazonia,0.0,0.3,0.3,-3.566,-48.906,13.1,1.09
274,2018-01-04 16:45:00,PARA,MOJU,Amazonia,0.0,23.35,0.0,-3.081,-49.108,11.5,1.07
275,2018-01-04 16:45:00,PARA,MOJUI DOS CAMPOS,Amazonia,0.0,0.0,0.0,-3.109,-54.54,36.55,1.26
276,2018-01-04 16:45:00,PARA,MONTE ALEGRE,Amazonia,0.0,0.1,0.1,-1.907,-53.954,24.75,1.17
277,2018-01-04 16:45:00,PARA,MUANA,Amazonia,0.0,0.9,0.0,-1.4,-49.324,10.6,1.07
278,2018-01-04 16:45:00,PARA,NOVO REPARTIMENTO,Amazonia,0.0,0.9,0.1,-4.31,-50.488,8.6,1.05
279,2018-01-04 16:45:00,PARA,OBIDOS,Amazonia,0.0,0.6,0.0,-1.812,-55.621,41.8,1.3
280,2018-01-04 16:45:00,PARA,OUREM,Amazonia,0.0,1.5,0.2,-1.509,-47.26,9.0,1.06
281,2018-01-04 16:45:00,PARA,PARAGOMINAS,Amazonia,0.0,6.9,0.0,-3.403,-46.995,17.7,1.12
282,2018-01-04 16:45:00,PARA,PORTEL,Amazonia,0.0,1.55,0.1,-2.029,-50.743,18.55,1.13
283,2018-01-04 16:45:00,PARA,PORTO DE MOZ,Amazonia,0.0,1.5,0.0,-2.333,-52.924,47.2,1.35
284,2018-01-04 16:45:00,PARA,PRAINHA,Amazonia,0.0,1.45,0.1,-2.06,-53.486,31.25,1.22
285,2018-01-04 16:45:00,PARA,RONDON DO PARA,Amazonia,0.0,5.8,0.0,-4.381,-48.753,32.7,1.24
286,2018-01-04 16:45:00,PARA,SANTANA DO ARAGUAIA,Amazonia,0.0,7.0,0.0,-9.673,-50.686,21.2,1.15
287,2018-01-04 16:45:00,PARA,SANTAREM,Amazonia,0.0,0.1,0.0,-2.628,-55.375,23.3,1.16
288,2018-01-04 16:45:00,PARA,SAO DOMINGOS DO CAPIM,Amazonia,0.0,0.9,0.0,-2.008,-47.853,8.4,1.05
289,2018-01-04 16:45:00,PARA,SAO MIGUEL DO GUAMA,Amazonia,0.0,1.9,0.0,-1.55,-47.803,10.6,1.07
290,2018-01-04 16:45:00,PARA,SOURE,Amazonia,0.0,0.0,0.9,-0.387,-48.484,20.3,1.14
291,2018-01-04 16:45:00,PARA,TAILANDIA,Amazonia,0.0,0.2,0.4,-3.326,-48.901,18.1,1.12
292,2018-01-04 16:45:00,PARA,ULIANOPOLIS,Amazonia,0.0,0.5,0.15000000000000002,-4.021,-47.327,22.950000000000003,1.16
293,2018-01-04 16:45:00,PARA,URUARA,Amazonia,0.0,0.1,0.0,-3.594,-53.973,40.3,1.29
294,2018-01-04 16:45:00,PARA,VISEU,Amazonia,0.0,0.0,0.75,-1.287,-46.358,12.649999999999999,1.08
295,2018-01-04 16:45:00,PARA,VITORIA DO XINGU,Amazonia,0.0,0.2,0.0,-3.009,-52.2,48.4,1.35
296,2018-01-04 16:45:00,PIAUI,BATALHA,Caatinga,0.0,1.0,0.2,-4.018,-42.106,66.0,1.49
297,2018-01-04 16:45:00,PIAUI,JOAQUIM PIRES,Caatinga,0.0,2.6,0.3,-3.659,-42.083,76.0,1.56
298,2018-01-04 16:45:00,PIAUI,JOSE DE FREITAS,Caatinga,0.0,1.1,0.9,-4.507,-42.441,19.8,1.14
299,2018-01-04 16:45:00,PIAUI,LAGOA ALEGRE,Caatinga,0.0,0.9,0.8,-4.517,-42.527,24.8,1.18
300,2018-01-04 16:45:00,PIAUI,SAO JOAO DA FRONTEIRA,Caatinga,0.0,0.1,1.0,-3.714,-41.242,32.1,1.23
301,2018-01-04 16:45:00,TOCANTINS,PARANA,Cerrado,0.0,1.9,0.0,-12.587,-47.569,8.6,1.05
302,2018-01-05 15:45:00,BAHIA,ITUBERA,Mata Atlantica,0.0,0.0,0.5,-13.729,-39.249,37.5,1.27
303,2018-01-05 15:50:00,MARANHAO,TIMBIRAS,Cerrado,0.0,4.7,0.6,-4.267,-43.915,55.7,1.41
304,2018-01-05 15:50:00,PERNAMBUCO,PEDRA,Caatinga,0.0,0.0,1.0,-8.508,-36.961,22.65,1.16
305,2018-01-05 15:50:00,RIO GRANDE DO NORTE,CEARA-MIRIM,Mata Atlantica,0.0,0.8,1.0,-5.601,-35.34,16.35,1.11
306,2018-01-05 15:50:00,SERGIPE,AREIA BRANCA,Mata Atlantica,0.0,0.0,0.9,-10.732,-37.337,21.0,1.15
307,2018-01-05 15:50:00,SERGIPE,TOBIAS BARRETO,Caatinga,0.0,0.0,1.0,-11.033,-37.934,31.75,1.23
308,2018-01-05 17:20:00,RIO GRANDE DO SUL,CRISTAL,Pampa,0.0,0.0,0.8,-31.117,-52.093,68.2,1.5
309,2018-01-05 17:20:00,RIO GRANDE DO SUL,DOM PEDRITO,Pampa,0.0,0.0,0.8,-31.06,-54.034,13.8,1.09
310,2018-01-05 17:20:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,0.0,0.0,0.8,-30.434,-52.586,24.9,1.18
311,2018-01-05 17:20:00,RIO GRANDE DO SUL,JARI,Mata Atlantica,0.0,0.0,0.2,-29.372,-54.441,6.4,1.04
312,2018-01-05 17:20:00,RIO GRANDE DO SUL,SAO JOSE DO NORTE,Pampa,0.0,0.0,0.5,-31.871,-51.769,12.6,1.08
313,2018-01-05 17:20:00,SANTA CATARINA,FLOR DO SERTAO,Mata Atlantica,0.0,0.0,0.0,-26.74,-53.298,6.8,1.04
314,2018-01-05 17:20:00,SANTA CATARINA,SIDEROPOLIS,Mata Atlantica,0.0,0.0,0.2,-28.582,-49.463,32.8,1.24
315,2018-01-05 17:25:00,MATO GROSSO DO SUL,PARANAIBA,Mata Atlantica,0.0,1.7,0.4,-19.531,-50.979,26.4,1.19
316,2018-01-05 17:25:00,PARANA,CORONEL DOMINGOS SOARES,Mata Atlantica,0.0,0.0,0.0,-26.283,-51.884,49.5,1.36
317,2018-01-05 17:25:00,PARANA,JESUITAS,Mata Atlantica,0.0,0.1,0.0,-24.523,-53.412,6.9,1.04
318,2018-01-05 17:25:00,PARANA,NOVA LARANJEIRAS,Mata Atlantica,0.0,0.0,0.0,-25.466,-52.696,33.9,1.24
319,2018-01-05 17:30:00,AMAPA,MAZAGAO,Amazonia,0.0,0.1,0.3,-0.362,-51.464,96.9,1.72
320,2018-01-05 17:30:00,AMAZONAS,BARCELOS,Amazonia,0.0,0.0,0.2,1.248,-64.4,17.9,1.12
321,2018-01-05 17:30:00,AMAZONAS,MANAUS,Amazonia,0.0,0.1,0.0,-2.707,-60.058,5.0,1.03
322,2018-01-05 17:30:00,AMAZONAS,PARINTINS,Amazonia,0.0,1.3,0.0,-2.321,-56.465,11.6,1.08
323,2018-01-05 17:30:00,PARA,ALENQUER,Amazonia,0.0,0.0,0.1,-1.691,-54.366,28.5,1.2
324,2018-01-05 17:30:00,PARA,ALMEIRIM,Amazonia,0.0,0.1,0.1,-1.385,-52.3,30.9,1.22
325,2018-01-05 17:30:00,PARA,BELTERRA,Amazonia,0.0,0.8500000000000001,0.0,-3.276,-54.931,192.15,2.44
326,2018-01-05 17:30:00,PARA,BRASIL NOVO,Amazonia,0.0,0.1,0.1,-3.001,-52.525,17.7,1.12
327,2018-01-05 17:30:00,PARA,MOJUI DOS CAMPOS,Amazonia,0.0,0.1,0.0,-3.08,-54.742,20.7,1.14
328,2018-01-05 17:30:00,PARA,MONTE ALEGRE,Amazonia,0.0,0.0,0.4,-1.911,-53.918,25.0,1.18
329,2018-01-05 17:30:00,PARA,OBIDOS,Amazonia,0.0,0.1,0.3,-1.785,-55.498,13.9,1.09
330,2018-01-05 17:30:00,PARA,ORIXIMINA,Amazonia,0.0,0.3,0.0,-1.567,-56.107,29.4,1.21
331,2018-01-05 17:30:00,PARA,PLACAS,Amazonia,0.0,0.2,0.3,-3.602,-54.721,8.1,1.05
332,2018-01-05 17:30:00,PARA,PORTO DE MOZ,Amazonia,0.0,1.3,0.1,-1.76,-52.178,44.6,1.33
333,2018-01-05 17:30:00,PARA,PRAINHA,Amazonia,0.0,0.0,0.1,-2.398,-53.95,18.7,1.13
334,2018-01-05 17:30:00,PARA,SANTAREM,Amazonia,0.0,0.1,0.0,-2.609,-55.474,50.6,1.37
335,2018-01-05 17:30:00,PARA,URUARA,Amazonia,0.0,0.3,0.0,-3.799,-53.876,38.4,1.28
336,2018-01-05 17:30:00,RORAIMA,ALTO ALEGRE,Amazonia,0.0,0.0,1.0,3.058,-61.242,21.4,1.15
337,2018-01-05 17:30:00,RORAIMA,BOA VISTA,Amazonia,0.0,0.0,0.9,3.418,-60.34,28.1,1.2
338,2018-01-05 17:30:00,RORAIMA,BONFIM,Amazonia,0.0,0.0,0.7,3.168,-60.285,6.75,1.04
339,2018-01-05 17:30:00,RORAIMA,CANTA,Amazonia,0.0,0.0,0.6499999999999999,2.239,-60.792,9.8,1.06
340,2018-01-05 17:30:00,RORAIMA,CARACARAI,Amazonia,0.0,0.0,0.5,1.819,-60.578,8.0,1.05
341,2018-01-05 17:30:00,RORAIMA,CAROEBE,Amazonia,0.0,0.0,0.2,0.703,-59.694,12.4,1.08
342,2018-01-05 17:30:00,RORAIMA,NORMANDIA,Amazonia,0.0,0.0,0.6,3.929,-60.043,31.35,1.22
343,2018-01-05 17:30:00,RORAIMA,PACARAIMA,Amazonia,0.0,0.0,0.45,4.449,-60.719,18.05,1.12
344,2018-01-05 17:30:00,RORAIMA,RORAINOPOLIS,Amazonia,0.0,0.0,0.3,0.618,-60.609,21.9,1.15
345,2018-01-05 17:30:00,RORAIMA,SAO JOAO DA BALIZA,Amazonia,0.0,0.9,0.2,0.582,-59.835,7.8,1.05
346,2018-01-05 17:30:00,RORAIMA,SAO LUIZ,Amazonia,0.0,0.0,0.5,0.808,-60.116,6.6,1.04
347,2018-01-05 17:30:00,RORAIMA,UIRAMUTA,Amazonia,0.0,0.0,0.2,4.601,-60.111,10.9,1.07
348,2018-01-06 16:25:00,PARANA,MANDIRITUBA,Mata Atlantica,0.0,4.5,0.1,-25.897,-49.425,42.2,1.31
349,2018-01-06 16:30:00,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0.0,5.2,0.0,-10.89,-45.151,9.7,1.06
350,2018-01-06 16:30:00,BAHIA,MANSIDAO,Cerrado,0.0,0.8,0.2,-11.129,-44.165,14.0,1.09
351,2018-01-06 16:30:00,BAHIA,NOVA VICOSA,Mata Atlantica,0.0,0.0,0.5,-17.853,-39.668,38.4,1.28
352,2018-01-06 16:30:00,MATO GROSSO DO SUL,PARANAIBA,Mata Atlantica,0.0,2.5,0.4,-19.542,-50.98,51.6,1.38
353,2018-01-06 16:30:00,MINAS GERAIS,NOVO ORIENTE DE MINAS,Mata Atlantica,0.0,0.0,0.1,-17.106,-41.135,7.5,1.04
354,2018-01-06 16:30:00,PARANA,ADRIANOPOLIS,Mata Atlantica,0.0,21.3,0.0,-24.859,-48.583,24.55,1.17
355,2018-01-06 16:30:00,PERNAMBUCO,BODOCO,Caatinga,0.0,9.5,0.1,-7.435,-39.929,63.7,1.47
356,2018-01-06 16:30:00,PERNAMBUCO,SERRITA,Caatinga,0.0,0.7,0.0,-7.674,-39.374,54.55,1.4
357,2018-01-06 16:30:00,SERGIPE,TOBIAS BARRETO,Caatinga,0.0,0.0,1.0,-10.869,-38.073,40.05,1.29
358,2018-01-06 16:35:00,CEARA,ACARAU,Caatinga,0.0,1.3,0.8,-2.939,-39.983,12.8,1.08
359,2018-01-06 16:35:00,CEARA,ARATUBA,Caatinga,0.0,0.9,0.5,-4.445,-39.007,29.8,1.21
360,2018-01-06 16:35:00,CEARA,BOA VIAGEM,Caatinga,0.0,0.4,1.0,-5.092,-39.714,36.8,1.27
361,2018-01-06 16:35:00,CEARA,CANINDE,Caatinga,0.0,1.0,1.0,-4.292,-39.583,71.25,1.53
362,2018-01-06 16:35:00,CEARA,FORQUILHA,Caatinga,0.0,0.4,0.95,-3.781,-40.228,68.35,1.51
363,2018-01-06 16:35:00,CEARA,GRANJA,Caatinga,0.0,0.7,0.8,-3.344,-40.919,40.4,1.29
364,2018-01-06 16:35:00,CEARA,NOVA RUSSAS,Caatinga,0.0,0.1,1.0,-4.554,-40.475,15.3,1.1
365,2018-01-06 16:35:00,CEARA,PENTECOSTE,Caatinga,0.0,0.2,0.4,-3.698,-39.085,26.8,1.19
366,2018-01-06 16:35:00,CEARA,RUSSAS,Caatinga,0.0,1.2,0.9,-4.667,-38.148,50.3,1.37
367,2018-01-06 16:35:00,CEARA,TAMBORIL,Caatinga,0.0,0.5,1.0,-4.71,-40.361,41.0,1.3
368,2018-01-06 16:35:00,MARANHAO,ARAIOSES,Cerrado,0.0,13.5,0.0,-3.071,-42.054,40.2,1.29
369,2018-01-06 16:35:00,MARANHAO,BURITI,Caatinga,0.0,2.0,0.2,-3.925,-42.799,15.4,1.1
370,2018-01-06 16:35:00,PARA,ALENQUER,Amazonia,0.0,0.0,0.2,-1.549,-54.427,59.1,1.44
371,2018-01-06 16:35:00,PARA,IGARAPE-MIRI,Amazonia,0.0,16.45,0.0,-2.348,-49.276,28.65,1.2
372,2018-01-06 16:35:00,PARA,MOJUI DOS CAMPOS,Amazonia,0.0,6.7,0.0,-3.035,-54.571,80.4,1.6
373,2018-01-06 18:10:00,AMAZONAS,UARINI,Amazonia,0.0,0.4,0.1,-2.906,-65.32,28.1,1.2
374,2018-01-06 18:15:00,RORAIMA,ALTO ALEGRE,Amazonia,0.0,0.0,0.6,2.675,-61.285,327.95,3.47
375,2018-01-06 18:15:00,RORAIMA,BOA VISTA,Amazonia,0.0,0.0,1.0,3.08,-60.719,56.7,1.42
376,2018-01-06 18:15:00,RORAIMA,CARACARAI,Amazonia,0.0,0.0,0.9,1.793,-61.161,73.1,1.54
377,2018-01-07 15:35:00,CEARA,JAGUARIBARA,Caatinga,0.0,0.4,1.0,-5.629,-38.501,55.8,1.41
378,2018-01-07 15:35:00,PARAIBA,CURRAL DE CIMA,Caatinga,0.0,0.0,1.0,-6.754,-35.278,41.2,1.3
379,2018-01-07 15:35:00,PARAIBA,ITAPOROROCA,Caatinga,0.0,0.0,1.0,-6.757,-35.294,47.6,1.35
380,2018-01-07 15:35:00,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlantica,0.0,0.0,1.0,-6.433,-35.246,25.8,1.18
381,2018-01-07 15:40:00,CEARA,SOBRAL,Caatinga,0.0,0.0,1.0,-3.905,-40.004,77.05,1.57
382,2018-01-07 17:10:00,PARANA,PAULA FREITAS,Mata Atlantica,0.0,0.0,0.1,-26.086,-50.91,6.6,1.04
383,2018-01-07 17:10:00,PARANA,PITANGA,Mata Atlantica,0.0,1.1,0.0,-24.733,-51.954,24.8,1.18
384,2018-01-07 17:10:00,PARANA,PRUDENTOPOLIS,Mata Atlantica,0.0,0.1,0.15000000000000002,-24.932,-51.27,15.399999999999999,1.1
385,2018-01-07 17:10:00,RIO GRANDE DO SUL,ALEGRETE,Pampa,0.0,0.0,1.0,-29.87,-55.967,54.15,1.4
386,2018-01-07 17:10:00,RIO GRANDE DO SUL,CARAA,Mata Atlantica,0.0,0.0,0.1,-29.814,-50.335,16.9,1.12
387,2018-01-07 17:10:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,0.0,0.0,0.5,-30.829,-52.589,9.8,1.06
388,2018-01-07 17:10:00,RIO GRANDE DO SUL,SAO GABRIEL,Pampa,0.0,0.0,0.8,-30.49,-54.372,34.0,1.24
389,2018-01-07 17:10:00,RIO GRANDE DO SUL,VILA NOVA DO SUL,Pampa,0.0,0.0,0.8,-30.339,-53.911,9.3,1.06
390,2018-01-07 17:10:00,SANTA CATARINA,ABDON BATISTA,Mata Atlantica,0.0,0.8,0.0,-27.545,-51.118,8.2,1.05
391,2018-01-07 17:10:00,SANTA CATARINA,PALMITOS,Mata Atlantica,0.0,0.0,0.0,-26.998,-53.207,11.7,1.08
392,2018-01-07 17:15:00,AMAZONAS,BORBA,Amazonia,0.0,22.1,0.0,-4.868,-59.01,10.3,1.07
393,2018-01-07 17:15:00,MATO GROSSO,MARCELANDIA,Amazonia,0.0,30.9,0.0,-10.851,-54.3,6.7,1.04
394,2018-01-07 17:15:00,PARA,BELTERRA,Amazonia,0.0,2.6,0.0,-3.194,-54.977,12.55,1.08
395,2018-01-07 17:15:00,PARA,MEDICILANDIA,Amazonia,0.0,0.3,0.1,-3.321,-52.878,70.7,1.52
396,2018-01-07 17:15:00,PARA,MOJUI DOS CAMPOS,Amazonia,0.0,1.3,0.0,-2.995,-54.485,7.3,1.04
397,2018-01-07 17:15:00,PARA,OBIDOS,Amazonia,0.0,2.45,0.0,-1.817,-55.383,10.65,1.07
398,2018-01-07 17:15:00,PARA,SANTAREM,Amazonia,0.0,1.5,0.0,-2.644,-54.799,34.3,1.25
399,2018-01-07 17:15:00,PARA,URUARA,Amazonia,0.0,1.3,0.0,-3.435,-53.898,13.1,1.09
400,2018-01-07 17:20:00,RORAIMA,ALTO ALEGRE,Amazonia,0.0,0.0,0.7,2.668,-63.755,90.5,1.67
401,2018-01-07 17:20:00,RORAIMA,AMAJARI,Amazonia,0.0,0.0,1.0,3.526,-60.733,48.1,1.35
402,2018-01-07 17:20:00,RORAIMA,BOA VISTA,Amazonia,0.0,0.0,1.0,3.05,-60.913,25.1,1.18
403,2018-01-07 17:20:00,RORAIMA,BONFIM,Amazonia,0.0,0.0,0.4,2.15,-60.162,21.5,1.15
404,2018-01-07 17:20:00,RORAIMA,CANTA,Amazonia,0.0,0.0,0.6,1.979,-60.546,5.8,1.03
405,2018-01-07 17:20:00,RORAIMA,CARACARAI,Amazonia,0.0,0.0,0.7,1.234,-60.691,15.0,1.1
406,2018-01-07 17:20:00,RORAIMA,CAROEBE,Amazonia,0.0,0.0,0.4,0.64,-59.653,19.049999999999997,1.13
407,2018-01-07 17:20:00,RORAIMA,MUCAJAI,Amazonia,0.0,0.0,0.6,2.691,-61.478,15.4,1.1
408,2018-01-07 17:20:00,RORAIMA,NORMANDIA,Amazonia,0.0,0.0,0.6,4.031,-60.142,17.4,1.12
409,2018-01-07 17:20:00,RORAIMA,PACARAIMA,Amazonia,0.0,0.0,1.0,3.594,-60.671,16.3,1.11
